year,month,day,lakepowell_flow
1967,3,8,9214.58
1967,3,9,9310.66
1967,3,10,8983.32
1967,3,11,9015.07
1967,3,12,7693.03
1967,3,13,8270.67
1967,3,14,8929.93
1967,3,15,10121.53
1967,3,16,8673.44
1967,3,17,10422.18
1967,3,18,9195.39
1967,3,19,8435.05
1967,3,20,8993.82
1967,3,21,8230.5
1967,3,22,9241.86
1967,3,23,9868.04
1967,3,24,8718.55
1967,3,25,8499.44
1967,3,26,8082.77
1967,3,27,8328.78
1967,3,28,8530.18
1967,3,29,8341.13
1967,3,30,9494.13
1967,3,31,7959.82
1967,4,1,8521.66
1967,4,2,8548.41
1967,4,3,7776.56
1967,4,4,7387.48
1967,4,5,8499.25
1967,4,6,8190.14
1967,4,7,7094.44
1967,4,8,8775.11
1967,4,9,9153.09
1967,4,10,8531.64
1967,4,11,10242.63
1967,4,12,7996.14
1967,4,13,8779.72
1967,4,14,8745.94
1967,4,15,8050.9
1967,4,16,10634.46
1967,4,17,8689.26
1967,4,18,7768.25
1967,4,19,8908.62
1967,4,20,7683.98
1967,4,21,8745.23
1967,4,22,7937.73
1967,4,23,7541.15
1967,4,24,8392.61
1967,4,25,8002.31
1967,4,26,8615.83
1967,4,27,7867.26
1967,4,28,7378.34
1967,4,29,7012.73
1967,4,30,6408.98
1967,5,1,6358.65
1967,5,2,6452.61
1967,5,3,6546.58
1967,5,4,4271.91
1967,5,5,4112.5
1967,5,6,5392.07
1967,5,7,4909.84
1967,5,8,3518.37
1967,5,9,3629.44
1967,5,10,3332.32
1967,5,11,4690.32
1967,5,12,832.04
1967,5,13,1105.97
1967,5,14,8177.19
1967,5,15,5983.35
1967,5,16,9789.72
1967,5,17,13050.39
1967,5,18,10850.29
1967,5,19,10808.03
1967,5,20,7251.99
1967,5,21,11125.41
1967,5,22,12957.78
1967,5,23,15927.65
1967,5,24,22102.19
1967,5,25,30466.84
1967,5,26,37928.91
1967,5,27,47380.11
1967,5,28,54079.01
1967,5,29,51233.79
1967,5,30,51470.31
1967,5,31,52688.12
1967,6,1,47527.21
1967,6,2,40467.19
1967,6,3,41220.79
1967,6,4,35407.18
1967,6,5,34005.81
1967,6,6,34634.85
1967,6,7,41366.08
1967,6,8,46630.47
1967,6,9,42885.91
1967,6,10,45037.01
1967,6,11,41924.01
1967,6,12,40743.72
1967,6,13,35896.63
1967,6,14,36161.96
1967,6,15,39023.53
1967,6,16,35823.74
1967,6,17,35385.54
1967,6,18,29181.57
1967,6,19,32617.28
1967,6,20,32701.74
1967,6,21,42173.06
1967,6,22,38805.69
1967,6,23,47545.49
1967,6,24,36713.89
1967,6,25,41441.35
1967,6,26,41750.68
1967,6,27,38671.82
1967,6,28,38344.94
1967,6,29,34836.34
1967,6,30,30745.21
1967,7,1,30425.36
1967,7,2,28354.62
1967,7,3,25601.04
1967,7,4,23321.05
1967,7,5,20203.85
1967,7,6,20404.26
1967,7,7,14509.36
1967,7,8,17033.61
1967,7,9,15620.39
1967,7,10,15104.23
1967,7,11,16413.06
1967,7,12,12008.9
1967,7,13,11430.57
1967,7,14,14104.51
1967,7,15,13560.13
1967,7,16,17416.1
1967,7,17,15285.21
1967,7,18,21335.08
1967,7,19,14718.77
1967,7,20,18040.74
1967,7,21,14494.34
1967,7,22,8581.28
1967,7,23,12699.72
1967,7,24,8741.23
1967,7,25,8701.23
1967,7,26,6980.21
1967,7,27,12802.68
1967,7,28,7766.78
1967,7,29,6160.52
1967,7,30,7644.66
1967,7,31,5598.65
1967,8,1,5495.19
1967,8,2,5435.35
1967,8,3,1834.82
1967,8,4,6014.31
1967,8,5,2908.06
1967,8,6,6281.28
1967,8,7,5369.57
1967,8,8,8494.33
1967,8,9,14413.61
1967,8,10,18662.66
1967,8,11,18245.14
1967,8,12,19026.69
1967,8,13,18412.86
1967,8,14,15383.82
1967,8,15,11718.76
1967,8,16,7590.15
1967,8,17,10136.06
1967,8,18,7298.66
1967,8,19,5592.4
1967,8,20,7967.02
1967,8,21,3947.27
1967,8,22,5905.97
1967,8,23,5738.89
1967,8,24,4601.03
1967,8,25,8379.52
1967,8,26,5110.06
1967,8,27,3430.18
1967,8,28,5905.55
1967,8,29,5351.67
1967,8,30,2364.67
1967,8,31,8090.68
1967,9,1,2232.56
1967,9,2,6163.56
1967,9,3,8467.26
1967,9,4,6281.55
1967,9,5,5192.59
1967,9,6,4507.78
1967,9,7,11639.32
1967,9,8,10153.97
1967,9,9,6250.82
1967,9,10,6365.44
1967,9,11,7176.14
1967,9,12,12595.97
1967,9,13,4016.53
1967,9,14,7651.65
1967,9,15,8161.35
1967,9,16,6343.63
1967,9,17,7765.35
1967,9,18,7244.53
1967,9,19,4681.22
1967,9,20,3498.47
1967,9,21,6750.5
1967,9,22,4206.93
1967,9,23,5568.88
1967,9,24,16183.25
1967,9,25,4427.68
1967,9,26,9770.79
1967,9,27,6234
1967,9,28,6549.58
1967,9,29,7723.51
1967,9,30,6664.28
1967,10,1,7483.34
1967,10,2,4622.16
1967,10,3,7176.14
1967,10,4,5827.35
1967,10,5,5161.46
1967,10,6,5818.1
1967,10,7,4984.8
1967,10,8,6176.23
1967,10,9,6688.92
1967,10,10,5668.81
1967,10,11,4799.64
1967,10,12,7481.63
1967,10,13,4490.87
1967,10,14,6823.35
1967,10,15,5576.36
1967,10,16,4947.08
1967,10,17,4673.18
1967,10,18,5725.51
1967,10,19,7271.71
1967,10,20,4005.43
1967,10,21,7636.49
1967,10,22,6555.69
1967,10,23,7006.76
1967,10,24,5739.58
1967,10,25,4662.9
1967,10,26,8087.03
1967,10,27,6734.12
1967,10,28,11958.19
1967,10,29,8543.62
1967,10,30,8619.65
1967,10,31,8695.69
1967,11,1,8771.72
1967,11,2,8315.71
1967,11,3,7092.49
1967,11,4,8395.89
1967,11,5,8742.46
1967,11,6,7819.51
1967,11,7,8318.21
1967,11,8,8744.03
1967,11,9,8989.26
1967,11,10,9269.99
1967,11,11,9008.83
1967,11,12,8334.83
1967,11,13,8389.61
1967,11,14,8462.42
1967,11,15,9284.52
1967,11,16,8724
1967,11,17,8536.61
1967,11,18,8706.49
1967,11,19,9764.2
1967,11,20,7920.43
1967,11,21,8644.94
1967,11,22,8242.24
1967,11,23,8579.32
1967,11,24,7768.95
1967,11,25,8829.75
1967,11,26,9843.73
1967,11,27,8580.3
1967,11,28,9693
1967,11,29,7740.15
1967,11,30,9271.9
1967,12,1,8283.57
1967,12,2,8882.37
1967,12,3,8241.39
1967,12,4,8741.42
1967,12,5,8002.77
1967,12,6,9845.81
1967,12,7,6796.32
1967,12,8,8399.1
1967,12,9,8291.21
1967,12,10,7720.45
1967,12,11,6969.07
1967,12,12,6998.21
1967,12,13,7201.99
1967,12,14,6993.62
1967,12,15,8407.17
1967,12,16,9187.51
1967,12,17,6449.79
1967,12,18,9853.79
1967,12,19,6709.9
1967,12,20,6456.1
1967,12,21,7686.66
1967,12,22,8346.44
1967,12,23,10126.03
1967,12,24,8807.25
1967,12,25,7968.81
1967,12,26,8738.83
1967,12,27,8556.08
1967,12,28,10010.01
1967,12,29,9223
1967,12,30,10347.98
1967,12,31,11335.77
1968,1,1,9848.8
1968,1,2,11165.07
1968,1,3,11103.38
1968,1,4,11565.58
1968,1,5,9237.19
1968,1,6,10451.92
1968,1,7,10076.12
1968,1,8,10332.73
1968,1,9,7577.1
1968,1,10,6803.23
1968,1,11,6510.03
1968,1,12,7007.2
1968,1,13,7711.86
1968,1,14,8220.48
1968,1,15,8220.07
1968,1,16,8662.4
1968,1,17,8446.26
1968,1,18,7924.41
1968,1,19,8083.92
1968,1,20,8250.35
1968,1,21,8154.21
1968,1,22,7695.47
1968,1,23,8448.35
1968,1,24,7174.13
1968,1,25,7434.81
1968,1,26,8017.1
1968,1,27,8519.18
1968,1,28,8848.08
1968,1,29,7225.55
1968,1,30,7372.52
1968,1,31,8260.8
1968,2,1,8581.59
1968,2,2,8931.72
1968,2,3,8195.15
1968,2,4,8414.99
1968,2,5,8776.05
1968,2,6,7965.46
1968,2,7,7788.84
1968,2,8,8250.02
1968,2,9,8780.85
1968,2,10,8542.23
1968,2,11,7626.53
1968,2,12,8436.1
1968,2,13,7730.18
1968,2,14,8205.6
1968,2,15,9601.13
1968,2,16,8887.42
1968,2,17,7677.03
1968,2,18,8749.29
1968,2,19,8257.12
1968,2,20,8531.06
1968,2,21,8845.54
1968,2,22,8753.98
1968,2,23,9243.68
1968,2,24,9536.07
1968,2,25,8618.87
1968,2,26,9108.08
1968,2,27,9047.4
1968,2,28,8982.02
1968,2,29,9634.76
1968,3,1,9874.91
1968,3,2,8945.8
1968,3,3,9041.21
1968,3,4,9719.44
1968,3,5,10055.2
1968,3,6,9565.87
1968,3,7,8905.84
1968,3,8,10731.17
1968,3,9,9546.05
1968,3,10,9731.09
1968,3,11,7748.99
1968,3,12,8430.44
1968,3,13,8529.05
1968,3,14,8214.28
1968,3,15,8868.04
1968,3,16,6623.21
1968,3,17,7268.81
1968,3,18,8051.6
1968,3,19,7787.76
1968,3,20,8557.61
1968,3,21,7623.3
1968,3,22,8022.25
1968,3,23,7500.45
1968,3,24,7465.27
1968,3,25,7045.97
1968,3,26,7810.58
1968,3,27,6450.82
1968,3,28,6780.8
1968,3,29,6494.03
1968,3,30,6995.31
1968,3,31,6846.39
1968,4,1,6418.75
1968,4,2,7761.02
1968,4,3,7937.98
1968,4,4,7813.21
1968,4,5,8006.24
1968,4,6,9679.93
1968,4,7,7379.78
1968,4,8,7625.21
1968,4,9,7795.56
1968,4,10,8882.86
1968,4,11,7798.57
1968,4,12,8251.14
1968,4,13,8628.81
1968,4,14,6820.05
1968,4,15,7617.99
1968,4,16,8107.36
1968,4,17,11656.2
1968,4,18,8128.09
1968,4,19,10048.88
1968,4,20,11132.9
1968,4,21,12504.34
1968,4,22,12352.32
1968,4,23,12054.88
1968,4,24,12564.81
1968,4,25,13669.49
1968,4,26,12991.19
1968,4,27,11341.33
1968,4,28,11358.43
1968,4,29,12016.42
1968,4,30,10351.22
1968,5,1,10891.51
1968,5,2,10743.76
1968,5,3,10305.55
1968,5,4,12283.49
1968,5,5,12302.14
1968,5,6,16311.72
1968,5,7,18983.07
1968,5,8,23162.08
1968,5,9,24448.18
1968,5,10,23541.06
1968,5,11,23266.3
1968,5,12,24769.86
1968,5,13,22939.2
1968,5,14,21713.85
1968,5,15,22788.81
1968,5,16,23913.44
1968,5,17,22978.21
1968,5,18,22129.09
1968,5,19,21919.58
1968,5,20,20829.64
1968,5,21,20015.22
1968,5,22,20840.81
1968,5,23,21616.69
1968,5,24,27259.09
1968,5,25,30950.88
1968,5,26,33760.1
1968,5,27,33017.76
1968,5,28,32561.25
1968,5,29,31376.11
1968,5,30,32740.76
1968,5,31,34675.86
1968,6,1,39523.67
1968,6,2,42625.88
1968,6,3,46276.04
1968,6,4,51387.57
1968,6,5,53305.89
1968,6,6,58299.52
1968,6,7,58900.31
1968,6,8,61010.19
1968,6,9,62323.39
1968,6,10,59304.88
1968,6,11,55026.13
1968,6,12,49350.24
1968,6,13,43810.8
1968,6,14,40492.39
1968,6,15,38308.72
1968,6,16,41062.47
1968,6,17,41385.38
1968,6,18,42791.16
1968,6,19,42968.58
1968,6,20,44874.09
1968,6,21,44588.96
1968,6,22,44280.61
1968,6,23,43111.56
1968,6,24,44475.1
1968,6,25,41718.35
1968,6,26,40027.04
1968,6,27,35390.49
1968,6,28,32438.91
1968,6,29,30846.67
1968,6,30,24942.15
1968,7,1,27792.31
1968,7,2,25401.2
1968,7,3,24674.24
1968,7,4,22319.81
1968,7,5,20061.98
1968,7,6,19074.27
1968,7,7,20798.86
1968,7,8,13471.27
1968,7,9,15659.66
1968,7,10,15934.08
1968,7,11,14846.25
1968,7,12,13343.13
1968,7,13,13136.47
1968,7,14,13803.44
1968,7,15,12639.38
1968,7,16,12812.43
1968,7,17,12174.16
1968,7,18,11950.22
1968,7,19,11759.35
1968,7,20,10539.09
1968,7,21,10209.54
1968,7,22,10514.1
1968,7,23,8120.28
1968,7,24,9318.94
1968,7,25,9737.6
1968,7,26,8602.64
1968,7,27,10934.76
1968,7,28,14022.59
1968,7,29,11883.58
1968,7,30,15296.52
1968,7,31,14442.36
1968,8,1,18899.21
1968,8,2,24176.87
1968,8,3,22454.24
1968,8,4,20494.83
1968,8,5,19045.18
1968,8,6,15218.12
1968,8,7,13666.95
1968,8,8,15876.53
1968,8,9,15171.1
1968,8,10,16626.54
1968,8,11,17231.2
1968,8,12,18651.22
1968,8,13,20979.16
1968,8,14,19091.24
1968,8,15,19143.73
1968,8,16,19088.43
1968,8,17,18715.01
1968,8,18,17514.63
1968,8,19,15685.48
1968,8,20,15909.48
1968,8,21,11909.19
1968,8,22,12102
1968,8,23,11962.63
1968,8,24,10382.16
1968,8,25,9516.88
1968,8,26,10158.16
1968,8,27,9849.45
1968,8,28,10138.83
1968,8,29,10066.47
1968,8,30,8686.5
1968,8,31,8469.56
1968,9,1,8702.01
1968,9,2,8440.46
1968,9,3,9826.79
1968,9,4,7360.37
1968,9,5,8033.67
1968,9,6,7501.85
1968,9,7,6722.04
1968,9,8,7031.9
1968,9,9,6854.96
1968,9,10,7513.33
1968,9,11,7840.3
1968,9,12,8884.38
1968,9,13,7837.24
1968,9,14,7501.27
1968,9,15,7530.74
1968,9,16,6079.23
1968,9,17,7596.39
1968,9,18,7274.4
1968,9,19,7151.73
1968,9,20,8089.36
1968,9,21,7790.8
1968,9,22,7612.96
1968,9,23,6748.24
1968,9,24,6789.54
1968,9,25,7447.2
1968,9,26,7906.6
1968,9,27,8426.69
1968,9,28,9399.74
1968,9,29,8063.83
1968,9,30,7187.31
1968,10,1,7918.7
1968,10,2,8282.28
1968,10,3,9575.68
1968,10,4,7952.5
1968,10,5,7832.55
1968,10,6,9503.71
1968,10,7,9510.02
1968,10,8,9307.83
1968,10,9,8925.11
1968,10,10,8162.36
1968,10,11,7532.99
1968,10,12,8397.86
1968,10,13,8819.38
1968,10,14,9379.69
1968,10,15,7771.74
1968,10,16,9117.59
1968,10,17,8271.78
1968,10,18,8798.82
1968,10,19,8090.84
1968,10,20,8313.12
1968,10,21,8896.31
1968,10,22,8535.47
1968,10,23,8912.02
1968,10,24,9171.08
1968,10,25,8560.49
1968,10,26,9128.47
1968,10,27,8013.71
1968,10,28,8593.29
1968,10,29,8091.1
1968,10,30,7664.95
1968,10,31,8908.16
1968,11,1,8387.57
1968,11,2,8140.51
1968,11,3,7762.18
1968,11,4,9565.7
1968,11,5,10024.43
1968,11,6,9572.34
1968,11,7,9276.14
1968,11,8,8382.1
1968,11,9,8637
1968,11,10,8967.22
1968,11,11,8873.44
1968,11,12,7737.36
1968,11,13,9092.75
1968,11,14,8349.87
1968,11,15,8311.14
1968,11,16,9536
1968,11,17,10209.97
1968,11,18,10254.01
1968,11,19,9356.25
1968,11,20,9922.8
1968,11,21,9596.5
1968,11,22,9917.17
1968,11,23,10314.43
1968,11,24,9782.93
1968,11,25,9825.9
1968,11,26,9350.07
1968,11,27,10051.23
1968,11,28,10592.95
1968,11,29,9028.23
1968,11,30,10373.8
1968,12,1,9204.57
1968,12,2,9184.85
1968,12,3,9231.03
1968,12,4,9009.78
1968,12,5,9134.04
1968,12,6,9774.64
1968,12,7,7999.21
1968,12,8,8516.27
1968,12,9,8236.07
1968,12,10,8898.61
1968,12,11,8886.04
1968,12,12,7287.94
1968,12,13,10526.88
1968,12,14,9363.71
1968,12,15,9740.89
1968,12,16,8602.76
1968,12,17,9403.61
1968,12,18,8770.18
1968,12,19,8947.82
1968,12,20,10249.32
1968,12,21,7074.17
1968,12,22,8059.64
1968,12,23,8522.6
1968,12,24,7662.71
1968,12,25,5181.91
1968,12,26,6280.15
1968,12,27,5935
1968,12,28,6835.17
1968,12,29,8201.12
1968,12,30,8406.62
1968,12,31,9307.09
1969,1,1,8730.84
1969,1,2,8922.98
1969,1,3,8519.47
1969,1,4,7779.08
1969,1,5,7491.39
1969,1,6,8299.4
1969,1,7,7163.06
1969,1,8,9389.14
1969,1,9,7968.6
1969,1,10,8557.69
1969,1,11,8267.1
1969,1,12,9450.82
1969,1,13,8411.6
1969,1,14,9009.3
1969,1,15,8762
1969,1,16,11191.62
1969,1,17,10151.66
1969,1,18,10897.95
1969,1,19,10445.32
1969,1,20,11139.77
1969,1,21,11481.79
1969,1,22,10614.86
1969,1,23,11798.24
1969,1,24,12166.39
1969,1,25,12483.17
1969,1,26,12478.46
1969,1,27,14116.63
1969,1,28,15310.62
1969,1,29,13761.32
1969,1,30,14883.48
1969,1,31,12465.78
1969,2,1,13297.9
1969,2,2,12868.86
1969,2,3,12884.71
1969,2,4,11376.4
1969,2,5,10380.63
1969,2,6,10943.44
1969,2,7,9027.93
1969,2,8,9712.59
1969,2,9,10512.13
1969,2,10,9834.51
1969,2,11,10731.54
1969,2,12,10741.27
1969,2,13,10458.22
1969,2,14,11802.13
1969,2,15,11545.52
1969,2,16,11690.13
1969,2,17,12813.99
1969,2,18,12506.47
1969,2,19,13794.07
1969,2,20,12316.84
1969,2,21,13211.15
1969,2,22,13808.75
1969,2,23,12322.87
1969,2,24,12991.57
1969,2,25,12934.62
1969,2,26,13484.94
1969,2,27,11871.92
1969,2,28,12321.13
1969,3,1,13296.22
1969,3,2,11639.81
1969,3,3,11930.19
1969,3,4,13605.55
1969,3,5,12396.82
1969,3,6,13485.79
1969,3,7,11751.72
1969,3,8,13282.2
1969,3,9,13470.58
1969,3,10,12333.45
1969,3,11,11722.8
1969,3,12,12933.86
1969,3,13,12917.99
1969,3,14,11333.08
1969,3,15,11721.18
1969,3,16,12419.65
1969,3,17,11821.46
1969,3,18,11373.17
1969,3,19,13637.13
1969,3,20,11659.78
1969,3,21,12992.96
1969,3,22,10765.01
1969,3,23,10599.83
1969,3,24,13626.57
1969,3,25,13332.98
1969,3,26,12158.92
1969,3,27,12378.65
1969,3,28,12225.6
1969,3,29,12416.88
1969,3,30,13228.53
1969,3,31,13073.06
1969,4,1,12311.98
1969,4,2,13941.51
1969,4,3,15083.83
1969,4,4,17973.51
1969,4,5,18932.96
1969,4,6,19060.96
1969,4,7,20735.82
1969,4,8,23076.84
1969,4,9,20719.31
1969,4,10,22961.51
1969,4,11,22143.78
1969,4,12,23441.69
1969,4,13,24619.49
1969,4,14,26249.6
1969,4,15,26590.69
1969,4,16,25359.45
1969,4,17,26916.23
1969,4,18,25486.41
1969,4,19,23305.77
1969,4,20,23690.54
1969,4,21,23020.48
1969,4,22,24681.12
1969,4,23,25536.68
1969,4,24,30635.41
1969,4,25,31220.92
1969,4,26,35614.1
1969,4,27,36484.65
1969,4,28,36791.8
1969,4,29,33880.14
1969,4,30,32436.18
1969,5,1,30187.24
1969,5,2,28933.32
1969,5,3,28048.96
1969,5,4,28677.78
1969,5,5,30712.14
1969,5,6,34158.4
1969,5,7,35396.28
1969,5,8,34954.43
1969,5,9,37399.69
1969,5,10,35951.57
1969,5,11,35203.18
1969,5,12,36174.59
1969,5,13,35001.77
1969,5,14,37966.31
1969,5,15,38041.43
1969,5,16,36475.47
1969,5,17,36858.01
1969,5,18,36758.02
1969,5,19,36877.23
1969,5,20,37931.7
1969,5,21,39462.85
1969,5,22,40487.77
1969,5,23,40932.41
1969,5,24,41304.04
1969,5,25,42535.67
1969,5,26,41366.94
1969,5,27,38942.26
1969,5,28,38518.09
1969,5,29,38979.89
1969,5,30,40188.57
1969,5,31,41670.43
1969,6,1,40694.11
1969,6,2,40095
1969,6,3,39694.54
1969,6,4,35952.19
1969,6,5,30789.28
1969,6,6,29973.4
1969,6,7,28682.18
1969,6,8,25546.86
1969,6,9,26101.75
1969,6,10,25189.2
1969,6,11,28406.41
1969,6,12,21813.36
1969,6,13,25355.92
1969,6,14,24074.85
1969,6,15,21334
1969,6,16,20138.72
1969,6,17,18932.54
1969,6,18,22287.07
1969,6,19,24625.4
1969,6,20,26227.46
1969,6,21,29141.13
1969,6,22,26854.34
1969,6,23,29114.05
1969,6,24,27097.87
1969,6,25,32882.17
1969,6,26,27494.19
1969,6,27,33296.37
1969,6,28,33589.08
1969,6,29,32360.06
1969,6,30,30631.35
1969,7,1,31003.2
1969,7,2,30620.89
1969,7,3,29696.56
1969,7,4,27013.44
1969,7,5,24663.1
1969,7,6,24956.39
1969,7,7,23871.22
1969,7,8,22315.8
1969,7,9,21580.7
1969,7,10,19223.95
1969,7,11,18351.53
1969,7,12,17127.12
1969,7,13,15631.25
1969,7,14,17355.33
1969,7,15,19650.69
1969,7,16,14927.03
1969,7,17,15642.57
1969,7,18,11164.51
1969,7,19,20857.1
1969,7,20,19674.69
1969,7,21,19419.3
1969,7,22,18111.47
1969,7,23,15471.17
1969,7,24,18514.11
1969,7,25,15593.95
1969,7,26,15222.6
1969,7,27,11511.78
1969,7,28,14830.3
1969,7,29,13538.15
1969,7,30,11930.42
1969,7,31,10950
1969,8,1,10707.95
1969,8,2,8703.88
1969,8,3,10948.67
1969,8,4,9032.94
1969,8,5,10874.25
1969,8,6,9576.05
1969,8,7,9742.33
1969,8,8,9233.47
1969,8,9,10325
1969,8,10,7849.21
1969,8,11,10289.49
1969,8,12,7391.51
1969,8,13,10661.78
1969,8,14,9367.36
1969,8,15,10234.44
1969,8,16,11310.81
1969,8,17,9114.81
1969,8,18,9730.06
1969,8,19,11624.71
1969,8,20,11664.37
1969,8,21,11000.02
1969,8,22,9518.32
1969,8,23,9228.88
1969,8,24,7159.2
1969,8,25,9983.28
1969,8,26,9182.97
1969,8,27,7736.29
1969,8,28,10676.12
1969,8,29,9963.46
1969,8,30,8927.44
1969,8,31,11699.83
1969,9,1,10431.17
1969,9,2,11366.85
1969,9,3,11079.74
1969,9,4,7841.13
1969,9,5,7134.06
1969,9,6,8323.71
1969,9,7,9303.91
1969,9,8,9126.93
1969,9,9,8029.36
1969,9,10,11011.83
1969,9,11,11867.18
1969,9,12,9947.23
1969,9,13,14185.38
1969,9,14,11935.92
1969,9,15,10864.1
1969,9,16,11996.92
1969,9,17,11764.74
1969,9,18,11191.22
1969,9,19,9950.19
1969,9,20,10715.37
1969,9,21,12202.38
1969,9,22,11808.88
1969,9,23,11861.34
1969,9,24,11845.93
1969,9,25,11804.59
1969,9,26,11791.31
1969,9,27,11859.26
1969,9,28,10763.46
1969,9,29,10505.83
1969,9,30,11022.47
1969,10,1,10166.56
1969,10,2,9520.3
1969,10,3,12910.6
1969,10,4,15034.66
1969,10,5,13259.92
1969,10,6,12350.91
1969,10,7,11727.66
1969,10,8,11206.6
1969,10,9,11475.73
1969,10,10,8955.42
1969,10,11,13949.22
1969,10,12,9758.02
1969,10,13,9014.76
1969,10,14,11256.97
1969,10,15,13690.42
1969,10,16,12260.91
1969,10,17,12192.59
1969,10,18,12430.29
1969,10,19,13112.89
1969,10,20,14487.27
1969,10,21,13244.88
1969,10,22,17914.26
1969,10,23,24209.84
1969,10,24,22101.06
1969,10,25,14848.06
1969,10,26,14070.23
1969,10,27,12558.28
1969,10,28,11414.68
1969,10,29,14594.8
1969,10,30,12142.74
1969,10,31,13935.27
1969,11,1,13529.45
1969,11,2,13274.65
1969,11,3,12985.25
1969,11,4,12135.62
1969,11,5,12687.46
1969,11,6,11959.94
1969,11,7,13109.93
1969,11,8,11294.5
1969,11,9,12370.45
1969,11,10,11503.46
1969,11,11,11388.5
1969,11,12,12135.22
1969,11,13,12674.66
1969,11,14,11863.28
1969,11,15,11650.14
1969,11,16,11615.83
1969,11,17,11396.56
1969,11,18,11382.12
1969,11,19,12435.69
1969,11,20,13098.45
1969,11,21,9853
1969,11,22,10338.85
1969,11,23,10586.42
1969,11,24,10188.07
1969,11,25,11994.11
1969,11,26,11510.82
1969,11,27,11814.03
1969,11,28,10039.3
1969,11,29,11350.14
1969,11,30,10138.22
1969,12,1,8799.38
1969,12,2,9885.29
1969,12,3,9073.44
1969,12,4,11177.4
1969,12,5,10523.24
1969,12,6,9831.16
1969,12,7,11769.74
1969,12,8,10345.77
1969,12,9,9756.84
1969,12,10,11193.13
1969,12,11,10360.71
1969,12,12,10884.59
1969,12,13,10871.16
1969,12,14,10029.44
1969,12,15,11352.04
1969,12,16,11716.67
1969,12,17,11504.6
1969,12,18,11362.73
1969,12,19,10646.02
1969,12,20,11714.16
1969,12,21,11553.15
1969,12,22,11621.86
1969,12,23,10724.72
1969,12,24,13109.18
1969,12,25,11691.91
1969,12,26,12728.34
1969,12,27,10862.98
1969,12,28,12972.58
1969,12,29,10301.08
1969,12,30,10589.29
1969,12,31,11634
1970,1,1,10488.85
1970,1,2,8101.59
1970,1,3,7901.87
1970,1,4,8930.99
1970,1,5,4995.8
1970,1,6,6358.75
1970,1,7,6938.2
1970,1,8,6448.07
1970,1,9,7492.22
1970,1,10,6514.75
1970,1,11,7757.93
1970,1,12,6289.57
1970,1,13,8928.27
1970,1,14,8689.55
1970,1,15,10213.13
1970,1,16,9863.04
1970,1,17,10029.59
1970,1,18,9289.77
1970,1,19,8969.16
1970,1,20,10342.95
1970,1,21,9474.67
1970,1,22,9439.1
1970,1,23,9878.35
1970,1,24,8829.81
1970,1,25,8608.64
1970,1,26,7273.74
1970,1,27,8625.03
1970,1,28,9563.6
1970,1,29,8318.28
1970,1,30,6094.6
1970,1,31,7523.37
1970,2,1,9114.35
1970,2,2,9125.35
1970,2,3,9304
1970,2,4,8350.11
1970,2,5,8532.69
1970,2,6,9244.75
1970,2,7,9347.09
1970,2,8,8627.73
1970,2,9,8331.52
1970,2,10,9379.23
1970,2,11,8499.31
1970,2,12,8786.48
1970,2,13,9931.51
1970,2,14,9397.51
1970,2,15,9104.84
1970,2,16,10079.74
1970,2,17,12035.46
1970,2,18,9052.4
1970,2,19,9683.37
1970,2,20,10825.23
1970,2,21,10385.96
1970,2,22,9835.99
1970,2,23,9111.3
1970,2,24,10171.7
1970,2,25,10326.3
1970,2,26,10300.15
1970,2,27,9982.18
1970,2,28,11176.04
1970,3,1,12266.29
1970,3,2,10099.47
1970,3,3,10854.22
1970,3,4,11209.95
1970,3,5,11890.72
1970,3,6,10531.42
1970,3,7,10662.28
1970,3,8,9099.9
1970,3,9,11150.42
1970,3,10,11899.47
1970,3,11,9410.94
1970,3,12,9854.4
1970,3,13,9897.1
1970,3,14,9610.85
1970,3,15,8095.91
1970,3,16,8870.14
1970,3,17,8692.13
1970,3,18,11139.42
1970,3,19,9152.09
1970,3,20,9023.64
1970,3,21,9203.43
1970,3,22,8841.69
1970,3,23,8937.9
1970,3,24,7912.24
1970,3,25,10134.03
1970,3,26,9186.86
1970,3,27,7456.68
1970,3,28,8408.88
1970,3,29,9300.43
1970,3,30,9312.21
1970,3,31,7999.43
1970,4,1,7963.46
1970,4,2,9243.2
1970,4,3,8170.58
1970,4,4,8981.05
1970,4,5,7744.42
1970,4,6,8317.76
1970,4,7,7858.03
1970,4,8,9328.69
1970,4,9,6068.58
1970,4,10,7768.89
1970,4,11,10351.52
1970,4,12,7847.86
1970,4,13,7423.68
1970,4,14,11076.52
1970,4,15,12182.47
1970,4,16,11264.9
1970,4,17,11364.32
1970,4,18,10850.83
1970,4,19,12336.87
1970,4,20,11254.09
1970,4,21,9536.65
1970,4,22,10494.52
1970,4,23,10618.06
1970,4,24,9171.13
1970,4,25,9406.36
1970,4,26,9563.85
1970,4,27,10057.28
1970,4,28,9484.84
1970,4,29,12032.14
1970,4,30,14219.73
1970,5,1,15626.43
1970,5,2,13805.48
1970,5,3,12855.48
1970,5,4,14138.57
1970,5,5,14953.05
1970,5,6,15151.14
1970,5,7,18813.09
1970,5,8,21982.45
1970,5,9,24453.4
1970,5,10,24798.97
1970,5,11,28785.92
1970,5,12,28340.63
1970,5,13,30466.24
1970,5,14,31533.03
1970,5,15,35117.88
1970,5,16,35800.12
1970,5,17,35908.29
1970,5,18,37819.58
