Date,border_flow
1952-12-11,19317.12268
1952-12-12,18398.94135
1952-12-13,17939.85068
1952-12-14,17657.33335
1952-12-15,16880.41068
1952-12-16,17657.33335
1952-12-17,18646.14402
1952-12-18,20517.82135
1952-12-19,18504.88535
1952-12-20,19069.92002
1952-12-21,19846.84269
1952-12-22,18858.03202
1952-12-23,17833.90668
1952-12-24,17516.07468
1952-12-25,17445.44535
1952-12-26,16668.52268
1952-12-27,17692.64802
1952-12-28,17268.87202
1952-12-29,15926.91468
1952-12-30,16103.48802
1952-12-31,17127.61335
1953-1-1,18858.03202
1953-1-2,18257.68268
1953-1-3,17445.44535
1953-1-4,17763.27735
1953-1-5,17904.53602
1953-1-6,17516.07468
1953-1-7,18081.10935
1953-1-8,18469.57068
1953-1-9,18010.48002
1953-1-10,19069.92002
1953-1-11,19564.32535
1953-1-12,18328.31202
1953-1-13,17657.33335
1953-1-14,16386.00535
1953-1-15,16209.43202
1953-1-16,14337.75468
1953-1-17,14655.58668
1953-1-18,15785.65601
1953-1-19,15785.65601
1953-1-20,15220.62135
1953-1-21,14655.58668
1953-1-22,13878.66401
1953-1-23,13702.09068
1953-1-24,14125.86668
1953-1-25,13984.60801
1953-1-26,13419.57335
1953-1-27,13666.77601
1953-1-28,14443.69868
1953-1-29,15361.88001
1953-1-30,14302.44001
1953-1-31,14938.10401
1953-2-1,15397.19468
1953-2-2,15114.67735
1953-2-3,15079.36268
1953-2-4,15538.45335
1953-2-5,16456.63468
1953-2-6,15361.88001
1953-2-7,15644.39735
1953-2-8,16386.00535
1953-2-9,16280.06135
1953-2-10,16350.69068
1953-2-11,15926.91468
1953-2-12,16668.52268
1953-2-13,14408.38401
1953-2-14,14549.64268
1953-2-15,14973.41868
1953-2-16,14514.32801
1953-2-17,13878.66401
1953-2-18,12006.98668
1953-2-19,11901.04268
1953-2-20,9358.386676
1953-2-21,9464.330676
1953-2-22,8793.352008
1953-2-23,7804.541341
1953-2-24,8546.149341
1953-2-25,8122.373341
1953-2-26,8969.925342
1953-2-27,9570.2746760000009
1953-2-28,9711.533343
1953-3-1,10523.77068
1953-3-2,10311.88268
1953-3-3,11159.43468
1953-3-4,10770.97334
1953-3-5,10488.45601
1953-3-6,9429.016009
1953-3-7,9358.386676
1953-3-8,9217.128009
1953-3-9,8546.149341
1953-3-10,7310.136007
1953-3-11,6356.640006
1953-3-12,7557.338674
1953-3-13,4414.333338
1953-3-14,3849.29867
1953-3-15,4131.816004
1953-3-16,3708.040004
1953-3-17,3319.57867
1953-3-18,2948.774669
1953-3-19,4379.018671
1953-3-20,2359.019736
1953-3-21,3270.138136
1953-3-22,3919.928004
1953-3-23,3489.08907
1953-3-24,2860.488003
1953-3-25,2461.432269
1953-3-26,3340.76747
1953-3-27,829.8946675
1953-3-28,1331.362935
1953-3-29,1709.229868
1953-3-30,1168.915468
1953-3-31,1190.104268
1953-4-1,1398.460801
1953-4-2,480.2794671
1953-4-3,600.3493339
1953-4-4,960.5589342
1953-4-5,1899.929068
1953-4-6,2200.103735
1953-4-7,1899.929068
1953-4-8,2200.103735
1953-4-9,1620.943202
1953-4-10,896.9925342
1953-4-11,1038.251201
1953-4-12,1839.894135
1953-4-13,2200.103735
1953-4-14,2019.998935
1953-4-15,2118.880002
1953-4-16,1981.152802
1953-4-17,1659.789335
1953-4-18,1850.488535
1953-4-19,1921.117868
1953-4-20,2101.222669
1953-4-21,1779.859202
1953-4-22,1698.635468
1953-4-23,2178.914935
1953-4-24,2630.942669
1953-4-25,3358.424803
1953-4-26,4202.445337
1953-4-27,4343.704004
1953-4-28,4732.165338
1953-4-29,3778.669337
1953-4-30,4202.445337
1953-5-1,4414.333338
1953-5-2,4520.277338
1953-5-3,4944.053338
1953-5-4,5297.200005
1953-5-5,5756.290672
1953-5-6,4449.648004
1953-5-7,4273.074671
1953-5-8,3919.928004
1953-5-9,3884.613337
1953-5-10,4202.445337
1953-5-11,4273.074671
1953-5-12,4379.018671
1953-5-13,4131.816004
1953-5-14,3919.928004
1953-5-15,4308.389337
1953-5-16,4979.368005
1953-5-17,5544.402672
1953-5-18,6109.437339
1953-5-19,6356.640006
1953-5-20,6286.010673
1953-5-21,5968.178672
1953-5-22,5579.717339
1953-5-23,5261.885338
1953-5-24,5085.312005
1953-5-25,5155.941338
1953-5-26,5579.717339
1953-5-27,4484.962671
1953-5-28,4626.221338
1953-5-29,4732.165338
1953-5-30,5014.682671
1953-5-31,5085.312005
1953-6-1,5756.290672
1953-6-2,5297.200005
1953-6-3,4838.109338
1953-6-4,4414.333338
1953-6-5,3478.49467
1953-6-6,3100.627736
1953-6-7,2779.264269
1953-6-8,2108.285602
1953-6-9,1741.013068
1953-6-10,2101.222669
1953-6-11,1119.474934
1953-6-12,1250.139201
1953-6-13,1631.537602
1953-6-14,1539.719468
1953-6-15,851.0834675
1953-6-16,967.6218676
1953-6-17,886.3981342
1953-6-18,861.6778675
1953-6-19,833.4261341
1953-6-20,868.7408008
1953-6-21,1098.286134
1953-6-22,1938.775202
1953-6-23,3238.354936
1953-6-24,2690.977603
1953-6-25,1430.244001
1953-6-26,1179.509868
1953-6-27,1130.069334
1953-6-28,1168.915468
1953-6-29,1670.383735
1953-6-30,2461.432269
1953-7-1,2281.327469
1953-7-2,1709.229868
1953-7-3,1539.719468
1953-7-4,1380.803468
1953-7-5,1730.418668
1953-7-6,1829.299735
1953-7-7,3171.25707
1953-7-8,2800.453069
1953-7-9,2210.698135
1953-7-10,1839.894135
1953-7-11,1741.013068
1953-7-12,1409.055201
1953-7-13,1331.362935
1953-7-14,1490.278935
1953-7-15,2019.998935
1953-7-16,2118.880002
1953-7-17,2288.390402
1953-7-18,2238.949869
1953-7-19,1970.558402
1953-7-20,1709.229868
1953-7-21,2948.774669
1953-7-22,2941.711736
1953-7-23,1719.824268
1953-7-24,1578.565601
1953-7-25,1419.649601
1953-7-26,1211.293068
1953-7-27,995.8736009
1953-7-28,1250.139201
1953-7-29,1320.768535
1953-7-30,1440.838401
1953-7-31,942.9016009
1953-8-1,1020.593868
1953-8-2,1190.104268
1953-8-3,1320.768535
1953-8-4,1211.293068
1953-8-5,1271.328001
1953-8-6,1239.544801
1953-8-7,1140.663734
1953-8-8,1168.915468
1953-8-9,1451.432801
1953-8-10,1589.160002
1953-8-11,2330.768002
1953-8-12,2330.768002
1953-8-13,1829.299735
1953-8-14,1829.299735
1953-8-15,1398.460801
1953-8-16,1550.313868
1953-8-17,1719.824268
1953-8-18,1299.579735
1953-8-19,1098.286134
1953-8-20,1098.286134
1953-8-21,1098.286134
1953-8-22,1211.293068
1953-8-23,1271.328001
1953-8-24,1511.467735
1953-8-25,1698.635468
1953-8-26,2419.054669
1953-8-27,1419.649601
1953-8-28,1878.740268
1953-8-29,2210.698135
1953-8-30,2359.019736
1953-8-31,2941.711736
1953-9-1,3079.438936
1953-9-2,3128.87947
1953-9-3,3019.404003
1953-9-4,2860.488003
1953-9-5,2719.229336
1953-9-6,2581.502136
1953-9-7,2991.152269
1953-9-8,3743.35467
1953-9-9,3139.47387
1953-9-10,2298.984802
1953-9-11,2140.068802
1953-9-12,2309.579202
1953-9-13,2108.285602
1953-9-14,2510.872802
1953-9-15,2461.432269
1953-9-16,2701.572003
1953-9-17,2680.383203
1953-9-18,2521.467202
1953-9-19,2489.684002
1953-9-20,2440.243469
1953-9-21,2150.663202
1953-9-22,1991.747202
1953-9-23,2359.019736
1953-9-24,1250.139201
1953-9-25,1288.985335
1953-9-26,1430.244001
1953-9-27,1709.229868
1953-9-28,1709.229868
1953-9-29,1288.985335
1953-9-30,1490.278935
1953-10-1,1850.488535
1953-10-2,2429.649069
1953-10-3,2521.467202
1953-10-4,2708.634936
1953-10-5,2980.557869
1953-10-6,3566.781337
1953-10-7,3566.781337
1953-10-8,2281.327469
1953-10-9,2528.530136
1953-10-10,2528.530136
1953-10-11,2560.313336
1953-10-12,2539.124536
1953-10-13,2288.390402
1953-10-14,2521.467202
1953-10-15,2408.460269
1953-10-16,2288.390402
1953-10-17,2500.278402
1953-10-18,2811.047469
1953-10-19,2980.557869
1953-10-20,3672.725337
1953-10-21,3884.613337
1953-10-22,3813.984004
1953-10-23,3478.49467
1953-10-24,3460.837337
1953-10-25,3369.019203
1953-10-26,3291.326936
1953-10-27,3019.404003
1953-10-28,3001.74667
1953-10-29,3199.508803
1953-10-30,3566.781337
1953-10-31,3499.68347
1953-11-1,3270.138136
1953-11-2,3188.914403
1953-11-3,3238.354936
1953-11-4,3813.984004
1953-11-5,3220.697603
1953-11-6,3531.46667
1953-11-7,3369.019203
1953-11-8,3672.725337
1953-11-9,3849.29867
1953-11-10,3478.49467
1953-11-11,3478.49467
1953-11-12,3510.27787
1953-11-13,3919.928004
1953-11-14,3743.35467
1953-11-15,3743.35467
1953-11-16,4237.760004
1953-11-17,4944.053338
1953-11-18,4343.704004
1953-11-19,4025.872004
1953-11-20,4343.704004
1953-11-21,4414.333338
1953-11-22,4414.333338
1953-11-23,4696.850671
1953-11-24,4732.165338
1953-11-25,4873.424005
1953-11-26,4944.053338
1953-11-27,5014.682671
1953-11-28,5191.256005
1953-11-29,5403.144005
1953-11-30,5615.032005
1953-12-1,5932.864006
1953-12-2,4908.738671
1953-12-3,4696.850671
1953-12-4,5120.626672
1953-12-5,5120.626672
1953-12-6,5226.570672
1953-12-7,5509.088005
1953-12-8,5226.570672
1953-12-9,5085.312005
1953-12-10,5085.312005
1953-12-11,4944.053338
1953-12-12,4802.794671
1953-12-13,4802.794671
1953-12-14,4732.165338
1953-12-15,6074.122672
1953-12-16,4767.480005
1953-12-17,5403.144005
1953-12-18,5932.864006
1953-12-19,6003.493339
1953-12-20,5862.234672
1953-12-21,5968.178672
1953-12-22,5968.178672
1953-12-23,6462.584006
1953-12-24,6462.584006
1953-12-25,6639.15734
1953-12-26,6709.786673
1953-12-27,6356.640006
1953-12-28,6356.640006
1953-12-29,7733.912007
1953-12-30,5226.570672
1953-12-31,5862.234672
1954-1-1,6215.381339
1954-1-2,6886.360007
1954-1-3,7027.618673
1954-1-4,7027.618673
1954-1-5,6956.98934
1954-1-6,6709.786673
1954-1-7,6674.472006
1954-1-8,7557.338674
1954-1-9,7875.170674
1954-1-10,8263.632008
1954-1-11,8193.002674
1954-1-12,10453.14134
1954-1-13,8016.429341
1954-1-14,7769.226674
1954-1-15,8546.149341
1954-1-16,8863.981342
1954-1-17,8863.981342
1954-1-18,10276.56801
1954-1-19,11230.06401
1954-1-20,12183.56001
1954-1-21,11053.49068
1954-1-22,10735.65868
1954-1-23,10594.40001
1954-1-24,10665.02934
1954-1-25,11477.26668
1954-1-26,12925.16801
1954-1-27,10665.02934
1954-1-28,8652.093342
1954-1-29,9181.813342
1954-1-30,9217.128009
1954-1-31,9146.498675
1954-2-1,9852.792009
1954-2-2,9499.645342
1954-2-3,8334.261341
1954-2-4,7310.136007
1954-2-5,7274.82134
1954-2-6,7557.338674
1954-2-7,7627.968007
1954-2-8,7945.800008
1954-2-9,8652.093342
1954-2-10,6286.010673
1954-2-11,6356.640006
1954-2-12,6745.10134
1954-2-13,6709.786673
1954-2-14,7380.76534
1954-2-15,7875.170674
1954-2-16,9817.477343
1954-2-17,6709.786673
1954-2-18,7062.93334
1954-2-19,5261.885338
1954-2-20,4661.536004
1954-2-21,4626.221338
1954-2-22,4414.333338
1954-2-23,4944.053338
1954-2-24,3351.36187
1954-2-25,2708.634936
1954-2-26,2630.942669
1954-2-27,2479.089602
1954-2-28,2401.397336
1954-3-1,2359.019736
1954-3-2,2168.320535
1954-3-3,2161.257602
1954-3-4,1938.775202
1954-3-5,1970.558402
1954-3-6,1818.705335
1954-3-7,1560.908268
1954-3-8,1620.943202
1954-3-9,1430.244001
1954-3-10,1659.789335
1954-3-11,1599.754402
1954-3-12,685.104534
1954-3-13,384.929867
1954-3-14,399.0557337
1954-3-15,1469.090135
1954-3-16,1741.013068
1954-3-17,1599.754402
1954-3-18,1098.286134
1954-3-19,1218.356001
1954-3-20,1419.649601
1954-3-21,1490.278935
1954-3-22,1889.334668
1954-3-23,2669.788803
1954-3-24,2609.753869
1954-3-25,2260.138669
1954-3-26,2690.977603
1954-3-27,5403.144005
1954-3-28,6921.674673
1954-3-29,3637.41067
1954-3-30,2521.467202
1954-3-31,1850.488535
1954-4-1,1211.293068
1954-4-2,1080.628801
1954-4-3,1140.663734
1954-4-4,1200.698668
1954-4-5,1331.362935
1954-4-6,1458.495735
1954-4-7,921.7128009
1954-4-8,911.1184009
1954-4-9,829.8946675
1954-4-10,720.4192007
1954-4-11,695.698934
1954-4-12,674.510134
1954-4-13,639.1954673
1954-4-14,625.0696006
1954-4-15,540.3144005
1954-4-16,670.9786673
1954-4-17,808.7058674
1954-4-18,791.0485341
1954-4-19,879.3352008
1954-4-20,861.6778675
1954-4-21,1250.139201
1954-4-22,893.4610675
1954-4-23,1038.251201
1954-4-24,1571.502668
1954-4-25,2489.684002
1954-4-26,3743.35467
1954-4-27,5720.976005
1954-4-28,4520.277338
1954-4-29,3919.928004
1954-4-30,3743.35467
1954-5-1,4237.760004
1954-5-2,4167.130671
1954-5-3,5085.312005
1954-5-4,5579.717339
1954-5-5,4273.074671
1954-5-6,4061.186671
1954-5-7,4343.704004
1954-5-8,4379.018671
1954-5-9,4308.389337
1954-5-10,4696.850671
1954-5-11,5297.200005
1954-5-12,4025.872004
1954-5-13,3955.24267
1954-5-14,4484.962671
1954-5-15,4626.221338
1954-5-16,4873.424005
1954-5-17,5826.920006
1954-5-18,7098.248007
1954-5-19,6992.304007
1954-5-20,6533.21334
1954-5-21,6038.808006
1954-5-22,6074.122672
1954-5-23,6886.360007
1954-5-24,7733.912007
1954-5-25,7062.93334
1954-5-26,6851.04534
1954-5-27,6427.269339
1954-5-28,5332.514672
1954-5-29,4873.424005
1954-5-30,5014.682671
1954-5-31,5862.234672
1954-6-1,7380.76534
1954-6-2,5473.773339
1954-6-3,4167.130671
1954-6-4,3813.984004
1954-6-5,3672.725337
1954-6-6,3566.781337
1954-6-7,3411.396803
1954-6-8,3079.438936
1954-6-9,2599.159469
1954-6-10,2281.327469
1954-6-11,1899.929068
1954-6-12,1278.390935
1954-6-13,688.6360007
1954-6-14,413.1816004
1954-6-15,395.524267
1954-6-16,423.7760004
1954-6-17,476.7480005
1954-6-18,614.4752006
1954-6-19,907.5869342
1954-6-20,1218.356001
1954-6-21,1080.628801
1954-6-22,1168.915468
1954-6-23,1680.978135
1954-6-24,974.6848009
1954-6-25,953.4960009
1954-6-26,953.4960009
1954-6-27,1038.251201
1954-6-28,1179.509868
1954-6-29,1038.251201
1954-6-30,1059.440001
1954-7-1,1218.356001
1954-7-2,1098.286134
1954-7-3,1038.251201
1954-7-4,1130.069334
1954-7-5,1440.838401
1954-7-6,1981.152802
1954-7-7,2030.593335
1954-7-8,1299.579735
1954-7-9,1130.069334
1954-7-10,1031.188268
1954-7-11,1020.593868
1954-7-12,985.2792009
1954-7-13,992.3421343
1954-7-14,1158.321068
1954-7-15,1250.139201
1954-7-16,1359.614668
1954-7-17,1359.614668
1954-7-18,1310.174135
1954-7-19,1518.530668
1954-7-20,1469.090135
1954-7-21,1889.334668
1954-7-22,1518.530668
1954-7-23,1451.432801
1954-7-24,1469.090135
1954-7-25,1440.838401
1954-7-26,1818.705335
1954-7-27,1910.523468
1954-7-28,2150.663202
1954-7-29,1758.670402
1954-7-30,1451.432801
1954-7-31,1419.649601
1954-8-1,1419.649601
1954-8-2,1370.209068
1954-8-3,1490.278935
1954-8-4,1719.824268
1954-8-5,1108.880534
1954-8-6,1098.286134
1954-8-7,1151.258134
1954-8-8,1218.356001
1954-8-9,1250.139201
1954-8-10,1091.223201
1954-8-11,1080.628801
1954-8-12,1218.356001
1954-8-13,1320.768535
1954-8-14,1310.174135
1954-8-15,1331.362935
1954-8-16,1518.530668
1954-8-17,1970.558402
1954-8-18,2228.355469
1954-8-19,1691.572535
1954-8-20,1910.523468
1954-8-21,1959.964002
1954-8-22,2178.914935
1954-8-23,2058.845069
1954-8-24,2069.439469
1954-8-25,2500.278402
1954-8-26,2931.117336
1954-8-27,2461.432269
1954-8-28,2161.257602
1954-8-29,2101.222669
1954-8-30,2380.208536
1954-8-31,3111.222136
1954-9-1,3068.844536
1954-9-2,2570.907736
1954-9-3,2560.313336
1954-9-4,2630.942669
1954-9-5,2298.984802
1954-9-6,1921.117868
1954-9-7,1430.244001
1954-9-8,1320.768535
1954-9-9,1469.090135
1954-9-10,1670.383735
1954-9-11,1511.467735
1954-9-12,1398.460801
1954-9-13,1338.425868
1954-9-14,1610.348802
1954-9-15,2210.698135
1954-9-16,1949.369602
1954-9-17,1741.013068
1954-9-18,1320.768535
1954-9-19,1140.663734
1954-9-20,1070.034401
1954-9-21,999.4050676
1954-9-22,1038.251201
1954-9-23,974.6848009
1954-9-24,939.3701342
1954-9-25,985.2792009
1954-9-26,1070.034401
1954-9-27,1059.440001
1954-9-28,1250.139201
1954-9-29,2140.068802
1954-9-30,1179.509868
1954-10-1,805.1744008
1954-10-2,826.3632008
1954-10-3,967.6218676
1954-10-4,1070.034401
1954-10-5,925.2442675
1954-10-6,875.8037342
1954-10-7,1299.579735
1954-10-8,2090.628269
1954-10-9,2330.768002
1954-10-10,2740.418136
1954-10-11,2701.572003
1954-10-12,3637.41067
1954-10-13,3672.725337
1954-10-14,2260.138669
1954-10-15,2500.278402
1954-10-16,2298.984802
1954-10-17,2108.285602
1954-10-18,1998.810135
1954-10-19,1991.747202
1954-10-20,2210.698135
1954-10-21,2330.768002
1954-10-22,2260.138669
1954-10-23,2210.698135
1954-10-24,2228.355469
1954-10-25,2401.397336
1954-10-26,3708.040004
1954-10-27,4202.445337
1954-10-28,3220.697603
1954-10-29,3637.41067
1954-10-30,3400.802403
1954-10-31,3637.41067
1954-11-1,4167.130671
1954-11-2,3566.781337
1954-11-3,4061.186671
1954-11-4,4343.704004
1954-11-5,4061.186671
1954-11-6,4732.165338
1954-11-7,5509.088005
1954-11-8,5720.976005
1954-11-9,5509.088005
1954-11-10,4484.962671
1954-11-11,4061.186671
1954-11-12,4661.536004
1954-11-13,5120.626672
1954-11-14,4873.424005
1954-11-15,5049.997338
1954-11-16,5085.312005
1954-11-17,5120.626672
1954-11-18,4908.738671
1954-11-19,4449.648004
1954-11-20,4449.648004
1954-11-21,4767.480005
1954-11-22,5014.682671
1954-11-23,5332.514672
1954-11-24,4802.794671
1954-11-25,4908.738671
1954-11-26,5403.144005
1954-11-27,5367.829338
1954-11-28,5509.088005
1954-11-29,5685.661339
1954-11-30,5438.458672
1954-12-1,5544.402672
1954-12-2,5650.346672
1954-12-3,5297.200005
1954-12-4,5226.570672
1954-12-5,5261.885338
1954-12-6,5297.200005
1954-12-7,5826.920006
1954-12-8,5085.312005
1954-12-9,5226.570672
1954-12-10,6109.437339
1954-12-11,6956.98934
1954-12-12,7274.82134
1954-12-13,8334.261341
1954-12-14,7698.597341
1954-12-15,7592.653341
1954-12-16,7345.450674
1954-12-17,7274.82134
1954-12-18,6921.674673
1954-12-19,7133.562673
1954-12-20,7522.024007
1954-12-21,8863.981342
1954-12-22,6921.674673
1954-12-23,6462.584006
1954-12-24,6250.696006
1954-12-25,6956.98934
1954-12-26,7204.192007
1954-12-27,6780.416006
1954-12-28,6851.04534
1954-12-29,4767.480005
1954-12-30,5403.144005
1954-12-31,5897.549339
1955-1-1,6250.696006
1955-1-2,6780.416006
1955-1-3,7592.653341
1955-1-4,10417.82668
1955-1-5,7592.653341
1955-1-6,8652.093342
1955-1-7,9075.869342
1955-1-8,9676.218676
1955-1-9,9605.589342
1955-1-10,9534.960009
1955-1-11,10806.28801
1955-1-12,9605.589342
1955-1-13,10099.99468
1955-1-14,10276.56801
1955-1-15,9994.050676
1955-1-16,10135.30934
1955-1-17,10347.19734
1955-1-18,10947.54668
1955-1-19,9605.589342
1955-1-20,10806.28801
1955-1-21,11230.06401
1955-1-22,11406.63734
1955-1-23,11300.69334
1955-1-24,11441.95201
1955-1-25,12112.93068
1955-1-26,11865.72801
1955-1-27,9994.050676
1955-1-28,9181.813342
1955-1-29,8722.722675
1955-1-30,8863.981342
1955-1-31,8404.890675
1955-2-1,9323.072009
1955-2-2,6709.786673
1955-2-3,5579.717339
1955-2-4,5403.144005
1955-2-5,5509.088005
1955-2-6,5579.717339
1955-2-7,5897.549339
1955-2-8,8440.205341
1955-2-9,4944.053338
1955-2-10,5509.088005
1955-2-11,4343.704004
1955-2-12,4484.962671
1955-2-13,4484.962671
1955-2-14,4802.794671
1955-2-15,5862.234672
1955-2-16,3231.292003
1955-2-17,3849.29867
1955-2-18,4449.648004
1955-2-19,5403.144005
1955-2-20,5473.773339
1955-2-21,5862.234672
1955-2-22,6886.360007
1955-2-23,4838.109338
1955-2-24,5085.312005
1955-2-25,4414.333338
1955-2-26,4061.186671
1955-2-27,4343.704004
1955-2-28,4555.592004
1955-3-1,4590.906671
1955-3-2,3040.592803
1955-3-3,3379.613603
1955-3-4,3379.613603
1955-3-5,3418.459737
1955-3-6,4484.962671
1955-3-7,4414.333338
1955-3-8,4661.536004
1955-3-9,3220.697603
1955-3-10,2821.641869
1955-3-11,2570.907736
1955-3-12,2118.880002
1955-3-13,2599.159469
1955-3-14,3139.47387
1955-3-15,3330.17307
1955-3-16,1970.558402
1955-3-17,1108.880534
1955-3-18,1479.684535
1955-3-19,1578.565601
1955-3-20,1839.894135
1955-3-21,1801.048002
1955-3-22,1670.383735
1955-3-23,1398.460801
1955-3-24,808.7058674
1955-3-25,1211.293068
1955-3-26,992.3421343
1955-3-27,896.9925342
1955-3-28,1009.999468
1955-3-29,727.482134
1955-3-30,939.3701342
1955-3-31,494.4053338
1955-4-1,473.2165338
1955-4-2,628.6010673
1955-4-3,932.3072009
1955-4-4,854.6149341
1955-4-5,826.3632008
1955-4-6,854.6149341
1955-4-7,649.7898673
1955-4-8,727.482134
1955-4-9,939.3701342
1955-4-10,1031.188268
1955-4-11,1059.440001
1955-4-12,840.4890675
1955-4-13,815.7688008
1955-4-14,610.9437339
1955-4-15,875.8037342
1955-4-16,805.1744008
1955-4-17,826.3632008
1955-4-18,805.1744008
1955-4-19,815.7688008
1955-4-20,1140.663734
1955-4-21,688.6360007
1955-4-22,896.9925342
1955-4-23,805.1744008
1955-4-24,762.7968007
1955-4-25,727.482134
1955-4-26,706.293334
1955-4-27,1080.628801
1955-4-28,840.4890675
1955-4-29,748.670934
1955-4-30,896.9925342
1955-5-1,1020.593868
1955-5-2,1108.880534
1955-5-3,1119.474934
1955-5-4,1190.104268
1955-5-5,745.1394674
1955-5-6,918.1813342
1955-5-7,1009.999468
1955-5-8,889.9296008
1955-5-9,861.6778675
1955-5-10,985.2792009
1955-5-11,1250.139201
1955-5-12,762.7968007
1955-5-13,854.6149341
1955-5-14,1020.593868
1955-5-15,992.3421343
1955-5-16,1179.509868
1955-5-17,1299.579735
1955-5-18,1571.502668
1955-5-19,1811.642402
1955-5-20,1059.440001
1955-5-21,808.7058674
1955-5-22,748.670934
1955-5-23,946.4330676
1955-5-24,1009.999468
1955-5-25,1440.838401
1955-5-26,1211.293068
1955-5-27,1479.684535
1955-5-28,1698.635468
1955-5-29,2090.628269
1955-5-30,2779.264269
1955-5-31,2200.103735
1955-6-1,2789.858669
1955-6-2,3270.138136
1955-6-3,1730.418668
1955-6-4,1228.950401
1955-6-5,911.1184009
1955-6-6,1080.628801
1955-6-7,1009.999468
1955-6-8,526.1885338
1955-6-9,262.0348269
1955-6-10,353.146667
1955-6-11,413.1816004
1955-6-12,388.4613337
1955-6-13,579.1605339
1955-6-14,427.3074671
1955-6-15,317.8320003
1955-6-16,256.0313336
1955-6-17,274.0418136
1955-6-18,497.9368005
1955-6-19,1038.251201
1955-6-20,1310.174135
1955-6-21,1108.880534
1955-6-22,861.6778675
1955-6-23,745.1394674
1955-6-24,727.482134
1955-6-25,946.4330676
1955-6-26,985.2792009
1955-6-27,946.4330676
1955-6-28,826.3632008
1955-6-29,780.4541341
1955-6-30,808.7058674
1955-7-1,840.4890675
1955-7-2,918.1813342
1955-7-3,953.4960009
1955-7-4,981.7477343
1955-7-5,1278.390935
1955-7-6,1250.139201
1955-7-7,1271.328001
1955-7-8,1479.684535
1955-7-9,1158.321068
1955-7-10,1168.915468
1955-7-11,1250.139201
1955-7-12,1469.090135
1955-7-13,1758.670402
1955-7-14,1518.530668
1955-7-15,1610.348802
1955-7-16,1578.565601
1955-7-17,1818.705335
1955-7-18,2108.285602
1955-7-19,1758.670402
1955-7-20,1698.635468
1955-7-21,1529.125068
1955-7-22,1451.432801
1955-7-23,1409.055201
1955-7-24,1250.139201
1955-7-25,1250.139201
1955-7-26,1659.789335
1955-7-27,2341.362402
1955-7-28,1518.530668
1955-7-29,1130.069334
1955-7-30,960.5589342
1955-7-31,1038.251201
1955-8-1,1250.139201
1955-8-2,1059.440001
1955-8-3,1260.733601
1955-8-4,815.7688008
1955-8-5,854.6149341
1955-8-6,1038.251201
1955-8-7,1059.440001
1955-8-8,1239.544801
1955-8-9,1168.915468
1955-8-10,1130.069334
1955-8-11,1260.733601
1955-8-12,1239.544801
1955-8-13,1080.628801
1955-8-14,1391.397868
1955-8-15,1490.278935
1955-8-16,1200.698668
1955-8-17,1550.313868
1955-8-18,2479.089602
